Label,srtt,rtt,mdev,mdev_max,rttvar,min_rtt,inflight,lost,retrans_out,total_lost,sack_out,total_retrans,snd_cwnd,sk_pacing_rate,sk_max_pacing_rate,delivered
Wi-Fi,216629,18586,19955,200000,200003,14408,44,0,0,414,1,413,43,2759253,18446744073709551615,54448
Wi-Fi,290792,44218,10085,200000,200003,14408,45,0,0,414,0,413,45,2151145,18446744073709551615,54607
Wi-Fi,418815,49789,20193,200000,200003,14408,45,0,0,414,1,413,45,1493585,18446744073709551615,54628
Wi-Fi,309774,80103,88570,200000,200003,14408,47,0,0,414,0,413,48,2153952,18446744073709551615,54791
Wi-Fi,631234,81172,22716,200000,200003,14408,48,0,0,414,0,413,48,1057038,18446744073709551615,54809
Wi-Fi,307512,38017,904,200000,200003,14408,50,0,0,414,0,413,50,2260204,18446744073709551615,54991
Wi-Fi,377737,47854,4502,200000,200003,14408,50,0,0,414,0,413,51,1876810,18446744073709551615,55116
Wi-Fi,637743,79603,551,200000,200003,14408,52,0,0,414,0,413,52,1133437,18446744073709551615,55217
Wi-Fi,315759,41813,15857,200000,200003,14408,52,0,0,414,0,413,53,2333242,18446744073709551615,55312
Wi-Fi,182339,22089,2460,200000,200003,14408,54,0,0,414,0,413,54,4116745,18446744073709551615,55454
Wi-Fi,336858,43131,6552,200000,200003,14408,55,0,0,414,0,413,55,2269632,18446744073709551615,55489
Wi-Fi,226276,27823,5271,200000,200003,14408,56,0,0,414,0,413,56,3440244,18446744073709551615,55664
Wi-Fi,184644,22721,3316,200000,200003,14408,83,9,9,441,56,440,27,6173315,18446744073709551615,55890
Wi-Fi,360369,45488,3601,200000,200003,14408,28,0,0,441,0,440,28,1080066,18446744073709551615,55971
Wi-Fi,300362,38144,2800,200000,200003,14408,29,0,0,441,0,440,29,1342124,18446744073709551615,56055
Wi-Fi,418049,47746,44796,200000,200003,14408,34,0,0,441,5,440,30,1130554,18446744073709551615,56089
Wi-Fi,352407,45583,9214,200000,200003,14408,21,0,0,446,0,445,21,828351,18446744073709551615,56136
Wi-Fi,177372,20939,3909,200000,200003,14408,22,0,0,446,0,445,22,1724159,18446744073709551615,56223
Wi-Fi,142483,17874,448,200000,200003,14408,24,0,0,446,0,445,24,2341466,18446744073709551615,56293
Wi-Fi,267188,32341,8260,200000,200003,14408,26,0,0,446,0,445,26,1352683,18446744073709551615,56374
Wi-Fi,253285,30785,8187,200000,200003,14408,27,0,0,446,0,445,27,1481815,18446744073709551615,56442
Wi-Fi,352771,44983,3053,200000,200003,14408,29,0,0,446,1,445,28,1103328,18446744073709551615,56496
Wi-Fi,326142,40636,1025,200000,200003,14408,30,0,0,446,1,445,30,1278657,18446744073709551615,56582
Wi-Fi,188716,23331,2116,200000,200003,14408,31,0,0,446,0,445,31,2283456,18446744073709551615,56644
Wi-Fi,334310,35015,42242,200000,200003,14408,32,0,0,446,0,445,32,1330578,18446744073709551615,56694
Wi-Fi,383112,49847,10311,200000,200003,14408,33,0,0,446,0,445,33,1197368,18446744073709551615,56772
Wi-Fi,252534,31763,1143,200000,200003,14408,34,0,0,446,0,445,35,1926584,18446744073709551615,56872
Wi-Fi,253380,35609,22930,200000,200003,14408,34,0,0,446,0,445,36,1975013,18446744073709551615,56976
Wi-Fi,188949,23811,1305,200000,200003,14408,39,0,0,446,0,445,39,2869193,18446744073709551615,57125
Wi-Fi,162452,19604,1471,200000,200003,14408,39,0,0,446,0,445,40,3422746,18446744073709551615,57252
Wi-Fi,215302,27181,2055,200000,200003,14408,40,0,0,446,1,445,40,2582567,18446744073709551615,57290
Wi-Fi,461343,57926,1334,200000,200003,14408,40,0,0,446,0,445,41,1235377,18446744073709551615,57372
Wi-Fi,327527,40899,361,200000,200003,14408,42,0,0,446,1,445,42,1782551,18446744073709551615,57458
Wi-Fi,359760,44695,875,200000,200003,14408,45,0,0,446,1,445,44,1738759,18446744073709551615,57551
Wi-Fi,213861,26149,1147,200000,200003,14408,44,0,0,446,0,445,44,2859966,18446744073709551615,57640
Wi-Fi,351144,46263,5227,200000,200003,26001,72,41,40,108,31,70,40,2771539,18446744073709551615,6058
Mobile,383615,46401,3729,200000,200003,26001,45,0,0,108,1,71,45,1585589,18446744073709551615,6111
Mobile,374014,45119,26526,200000,200003,26001,34,13,13,129,16,92,18,1156474,18446744073709551615,6199
Mobile,380856,43925,25684,200000,200003,26001,22,0,0,129,0,92,22,780792,18446744073709551615,6238
Mobile,314014,33944,15112,200000,200003,26001,23,0,0,129,0,92,23,990039,18446744073709551615,6295
Mobile,290145,35097,11281,200000,200003,26001,19,0,0,129,0,92,24,1118072,18446744073709551615,6362
Mobile,315061,51069,28500,200000,200003,26001,24,0,0,129,0,92,25,1072554,18446744073709551615,6415
Mobile,364492,42520,46071,200000,200003,26001,26,0,0,129,0,92,26,964182,18446744073709551615,6473
Mobile,338402,35021,19457,200000,200003,26001,26,0,0,129,0,92,27,1078461,18446744073709551615,6551
Mobile,285475,32977,10185,200000,200003,26001,28,0,0,129,0,92,29,1373105,18446744073709551615,6619
Mobile,312825,33037,25877,200000,200003,26001,25,0,0,129,0,92,30,1296264,18446744073709551615,6696
Mobile,299647,33933,14771,200000,200003,26001,18,0,0,129,0,92,32,1443490,18446744073709551615,6775
Mobile,400108,41026,40630,200000,200003,26001,40,9,9,143,18,106,22,1283749,18446744073709551615,6820
Mobile,325218,39903,13637,200000,200003,26001,22,0,0,143,0,106,23,955932,18446744073709551615,6873
Mobile,311872,38034,18214,200000,200003,26001,24,0,0,143,0,106,24,1040180,18446744073709551615,6935
Mobile,292885,39401,10742,200000,200003,26001,25,0,0,143,0,106,25,1153763,18446744073709551615,6998
Mobile,320715,39520,17408,200000,200003,26001,25,0,0,143,0,106,26,1095791,18446744073709551615,7072
Mobile,300337,34708,15428,200000,200003,26001,28,0,0,143,0,106,28,1260152,18446744073709551615,7143
Mobile,285028,34987,8299,200000,200003,26001,28,0,0,143,0,106,29,1375258,18446744073709551615,7231
Mobile,298404,34768,24299,200000,200003,26001,30,0,0,143,0,106,31,1404206,18446744073709551615,7307
Mobile,378582,53121,30157,200000,200003,26001,32,0,0,143,0,106,32,1142520,18446744073709551615,7373
Mobile,320513,35987,18996,200000,200003,26001,33,0,0,143,0,106,33,1391688,18446744073709551615,7445
Mobile,301129,41018,11499,200000,200003,26001,34,0,0,143,0,106,35,1571047,18446744073709551615,7536
Mobile,289667,32019,15503,200000,200003,26001,36,0,0,143,0,106,36,1679876,18446744073709551615,7639
Mobile,376681,48025,47487,200000,200003,26001,36,0,0,143,0,106,37,1327705,18446744073709551615,7713
Mobile,316703,33023,7453,200000,200003,26001,38,0,0,143,0,106,39,1664509,18446744073709551615,7818
Mobile,318306,34947,8342,200000,200003,26001,36,0,0,143,0,106,40,1698591,18446744073709551615,7905
Mobile,353383,34988,16041,200000,200003,26001,41,0,0,143,0,106,41,1568238,18446744073709551615,7993
Mobile,355440,45979,21343,200000,200003,26001,42,0,0,143,0,106,42,1597191,18446744073709551615,8083
Mobile,349935,40027,26889,200000,200003,26001,37,0,0,143,0,106,43,1660943,18446744073709551615,8193
Mobile,353963,37986,23411,200000,200003,26001,44,0,0,143,0,106,45,1718416,18446744073709551615,8277
Mobile,362076,40925,16042,200000,200003,26001,46,0,0,143,0,106,46,1717243,18446744073709551615,8377
Mobile,335835,46556,8906,200000,200003,26001,47,9,9,152,13,115,34,1891671,18446744073709551615,8479
Mobile,340585,40627,13534,200000,200003,26001,32,0,0,166,0,129,32,1269984,18446744073709551615,8535
Mobile,326401,41227,13041,200000,200003,26001,34,2,1,168,1,130,32,1407995,18446744073709551615,8598
Mobile,347850,36945,18218,200000,200003,26001,22,0,0,185,0,148,23,893736,18446744073709551615,8637
Mobile,309028,29943,26444,200000,200003,26001,23,0,0,185,0,148,24,1049753,18446744073709551615,8694
Mobile,288544,32722,21815,200000,200003,26001,24,0,0,185,0,148,25,1171121,18446744073709551615,8757
Mobile,328178,36463,29732,200000,200003,26001,10,0,0,185,0,148,26,1070872,18446744073709551615,8812
Mobile,280984,35881,8472,200000,200003,26001,26,0,0,185,0,148,28,1346946,18446744073709551615,8890
Mobile,287791,34116,9276,200000,200003,26001,26,0,0,185,0,148,29,1362055,18446744073709551615,8967
Mobile,283414,28966,7747,200000,200003,26001,30,0,0,185,0,148,30,1430783,18446744073709551615,9035
Mobile,278572,33003,9545,200000,200003,26001,31,0,0,185,0,148,32,1552695,18446744073709551615,9127
Mobile,313506,42957,23610,200000,200003,26001,33,0,0,185,0,148,34,1465908,18446744073709551615,9217
Mobile,346497,34190,30889,200000,200003,26001,35,0,0,185,0,148,35,1365345,18446744073709551615,9290
Mobile,284975,34137,13219,200000,200003,26001,30,0,0,185,0,148,36,1707535,18446744073709551615,9391
Mobile,283600,37677,13637,200000,200003,26001,38,0,0,185,0,148,38,1811136,18446744073709551615,9485
Mobile,282692,38021,10088,200000,200003,26001,38,0,0,185,0,148,39,1864768,18446744073709551615,9605
Mobile,312805,39807,12047,200000,200003,26001,33,0,0,185,0,148,41,1771675,18446744073709551615,9712
Mobile,312807,42949,11095,200000,200003,26001,43,6,2,191,4,150,35,1858086,18446744073709551615,9789
Mobile,333658,29095,22296,200000,200003,26001,28,0,0,194,0,157,29,1174817,18446744073709551615,9860
Mobile,277118,32845,10103,200000,200003,26001,27,0,0,194,0,157,31,1512066,18446744073709551615,9956
Mobile,300579,34834,13390,200000,200003,26001,28,0,0,194,0,157,32,1439014,18446744073709551615,10033
Mobile,285803,40145,13363,200000,200003,26001,32,0,0,194,0,157,33,1560705,18446744073709551615,10115
Mobile,294778,40053,16216,200000,200003,26001,30,0,0,194,0,157,34,1559041,18446744073709551615,10205
Mobile,305419,36006,26529,200000,200003,26001,34,0,0,194,0,157,36,1593236,18446744073709551615,10305
Mobile,348032,40882,14863,200000,200003,26001,38,14,14,213,17,176,21,1398161,18446744073709551615,10357
Mobile,340274,38047,25825,200000,200003,26001,26,0,0,213,0,176,26,1032805,18446744073709551615,10413
Mobile,352923,47738,16684,200000,200003,26001,24,0,0,213,0,176,26,995788,18446744073709551615,10439
Mobile,646174,58653,215737,215737,215737,26001,26,0,0,213,0,176,27,564791,18446744073709551615,10468
Mobile,562922,47910,132930,200000,215737,26001,27,0,0,213,0,176,27,648320,18446744073709551615,10486
Mobile,747481,67814,208572,200000,210996,26001,28,0,0,213,0,176,28,506327,18446744073709551615,10529
Mobile,385221,38918,40847,200000,205973,26001,15,0,0,213,0,176,29,1017564,18446744073709551615,10610
Mobile,313775,35635,12964,200000,203360,26001,29,0,0,213,0,176,30,1292340,18446744073709551615,10668
Mobile,304900,43879,15240,200000,201418,26001,32,0,0,213,0,176,32,1418621,18446744073709551615,10747
Mobile,364362,52613,25956,200000,200798,26001,23,0,0,213,0,176,33,1224206,18446744073709551615,10814
Mobile,407188,39233,54346,200000,200450,26001,33,0,0,213,0,176,34,1128646,18446744073709551615,10886
Mobile,385598,29045,31672,200000,200254,26001,34,0,0,213,0,176,34,1191840,18446744073709551615,10928
Mobile,470658,53966,30951,200000,200144,26001,35,0,0,213,0,176,35,1005162,18446744073709551615,10999
Mobile,403459,34905,40351,200000,200061,26001,27,0,0,213,0,176,37,1239584,18446744073709551615,11060
Mobile,388878,39800,24778,200000,200035,26001,29,0,0,213,0,176,38,1320821,18446744073709551615,11148
Mobile,328030,40105,16207,200000,200016,26001,39,0,0,213,0,176,39,1607033,18446744073709551615,11245
Mobile,276903,33230,6191,200000,200007,26001,40,0,0,213,0,176,41,2001382,18446744073709551615,11353
Mobile,282792,39416,11093,200000,200004,26001,39,0,0,213,0,176,42,2007502,18446744073709551615,11451
Mobile,311755,31085,32461,200000,200003,26001,25,0,0,213,0,176,42,1820999,18446744073709551615,11490
Mobile,318327,30851,14822,200000,200003,26001,43,0,0,213,0,176,44,1868327,18446744073709551615,11678
Mobile,314253,56012,27110,200000,200003,26001,45,0,0,213,0,176,45,1935561,18446744073709551615,11725
Mobile,718652,128827,246921,269562,269562,26001,46,0,0,213,0,176,46,865193,18446744073709551615,11775
Mobile,642796,32068,226048,269562,269562,26001,46,0,0,213,0,176,46,967294,18446744073709551615,11798
Mobile,600570,35972,113227,200000,252172,26001,43,0,0,213,0,176,47,1057811,18446744073709551615,11882
Mobile,757404,131841,189852,200000,229347,26001,34,0,0,213,0,176,47,838772,18446744073709551615,11927
Mobile,619266,62904,87398,200000,222011,26001,48,0,0,213,0,176,48,1047702,18446744073709551615,12001
Mobile,740446,31821,56742,200000,212382,26001,36,0,0,213,0,176,49,894492,18446744073709551615,12065
Mobile,317430,37009,23262,200000,206966,26001,50,0,0,213,0,176,50,2129099,18446744073709551615,12187
Mobile,291198,30875,8281,200000,203919,26001,50,0,0,213,0,176,51,2367312,18446744073709551615,12281
Mobile,386038,29383,35926,200000,201654,26001,52,0,0,213,0,176,52,1820736,18446744073709551615,12397
Mobile,321961,38357,18545,200000,200699,26001,54,0,0,213,0,176,54,2267067,18446744073709551615,12527
Mobile,303991,40017,14328,200000,200394,26001,54,0,0,213,0,176,55,2445546,18446744073709551615,12675
Mobile,308083,34751,18214,200000,200167,26001,57,0,0,213,0,176,57,2500811,18446744073709551615,12815
Mobile,310834,34108,14400,200000,200095,26001,38,27,25,247,5,208,31,1652452,18446744073709551615,12898
Mobile,348180,35962,11026,200000,200054,25788,40,0,0,247,0,210,40,1552851,18446744073709551615,12973
Mobile,315745,40924,17038,200000,200041,25788,54,5,5,262,26,225,28,2268889,18446744073709551615,13032
Mobile,286453,34146,8883,200000,200014,25788,26,0,0,262,0,225,29,1368417,18446744073709551615,13122
Mobile,276073,35324,10368,200000,200007,24818,30,0,0,262,0,225,30,1468828,18446744073709551615,13209
Mobile,290748,44027,13675,200000,200005,24818,32,0,0,262,0,225,32,1487671,18446744073709551615,13287
Mobile,316432,35191,21328,200000,200003,24818,33,0,0,262,0,225,33,1409637,18446744073709551615,13358
Mobile,322047,32971,17591,200000,200003,24818,34,0,0,262,0,225,34,1427031,18446744073709551615,13441
Mobile,274636,29817,3613,200000,200003,24818,31,0,0,262,0,225,36,1771817,18446744073709551615,13554
Mobile,288836,37787,10266,200000,200003,24818,38,0,0,262,0,225,38,1778304,18446744073709551615,13653
Mobile,399955,44995,27657,200000,200003,24818,44,2,2,270,18,233,26,1453219,18446744073709551615,13717
Mobile,302106,40762,10683,200000,200003,24818,27,0,0,270,0,233,28,1252773,18446744073709551615,13784
Mobile,315994,43798,23334,200000,200003,24818,27,0,0,270,0,233,29,1240489,18446744073709551615,13856
Mobile,287403,32966,15052,200000,200003,24818,22,0,0,270,0,233,30,1410924,18446744073709551615,13935
Mobile,269395,30024,7168,200000,200003,24818,31,0,0,270,0,233,31,1555414,18446744073709551615,14012
Mobile,289952,33068,15907,200000,200003,24818,32,0,0,270,0,233,32,1491755,18446744073709551615,14103
Mobile,309221,49876,27596,200000,200003,24818,30,0,0,270,0,233,34,1486222,18446744073709551615,14186
Mobile,339521,39916,16420,200000,200003,24818,34,0,0,270,0,233,34,1353586,18446744073709551615,14245
Mobile,439661,57121,37030,200000,200003,24818,35,0,0,270,0,233,36,1106772,18446744073709551615,14307
Mobile,405946,44548,16055,200000,200003,24818,36,0,0,270,0,233,37,1231990,18446744073709551615,14391
Mobile,434010,57871,21110,200000,200003,24818,37,0,0,270,0,233,38,1183471,18446744073709551615,14462
Mobile,388073,40846,20285,200000,200003,24818,38,0,0,270,0,233,39,1358391,18446744073709551615,14543
Mobile,401283,56059,38187,200000,200003,24818,34,0,0,270,0,233,40,1347358,18446744073709551615,14613
Mobile,293978,35909,9494,200000,200003,24818,38,0,0,270,0,233,41,1885136,18446744073709551615,14735
Mobile,299243,38764,16408,200000,200003,24818,34,0,0,270,0,233,43,1942309,18446744073709551615,14837
Mobile,271357,33956,7502,200000,200003,24818,44,0,0,270,0,233,44,2191722,18446744073709551615,14963
Mobile,329475,42027,12368,200000,200003,24818,50,2,2,272,8,235,42,2051263,18446744073709551615,15064
Mobile,344508,35946,21853,200000,200003,24818,31,0,0,284,0,247,32,1255522,18446744073709551615,15132
Mobile,311804,38530,10048,200000,200003,24818,34,0,0,284,0,247,34,1473910,18446744073709551615,15205
Mobile,313583,42586,19422,200000,200003,24818,35,0,0,284,0,247,35,1508653,18446744073709551615,15294
Mobile,313390,40990,35609,200000,200003,24818,28,0,0,284,0,247,37,1595844,18446744073709551615,15405
Mobile,310247,33131,16243,200000,200003,24818,37,0,0,284,0,247,37,1612011,18446744073709551615,15490
Mobile,331254,43994,7677,200000,200003,24818,25,0,0,287,0,250,25,1020123,18446744073709551615,15569
Mobile,311947,31969,16450,200000,200003,24818,26,0,0,287,0,250,26,1126591,18446744073709551615,15625
Mobile,265152,28702,5737,200000,200003,24818,28,0,0,287,0,250,28,1427371,18446744073709551615,15704
Mobile,304028,34991,20131,200000,200003,24818,28,0,0,287,0,250,29,1289312,18446744073709551615,15782
Mobile,281365,32926,13236,200000,200003,24818,29,0,0,287,0,250,31,1489242,18446744073709551615,15874
Mobile,278388,31689,9208,200000,200003,24818,31,0,0,287,0,250,32,1553722,18446744073709551615,15948
Mobile,284120,35869,18205,200000,200003,24818,33,0,0,287,0,250,33,1569950,18446744073709551615,16041
Mobile,302874,31741,12414,200000,200003,24818,35,0,0,287,0,250,35,1561996,18446744073709551615,16122
Mobile,292039,33105,17237,200000,200003,24818,35,0,0,287,0,250,36,1666232,18446744073709551615,16220
Mobile,297618,32925,23671,200000,200003,24818,34,0,0,287,0,250,38,1725831,18446744073709551615,16322
Mobile,272531,29752,10599,200000,200003,24818,37,0,0,287,0,250,38,1884697,18446744073709551615,16400
Mobile,503872,40748,42721,200000,200003,24818,60,2,2,289,33,252,27,1582725,18446744073709551615,16448
Mobile,310228,32859,11878,200000,200003,24818,27,0,0,289,0,252,28,1219974,18446744073709551615,16514
Mobile,281587,33872,7280,200000,200003,24818,28,0,0,289,0,252,30,1440066,18446744073709551615,16599
Mobile,284501,40575,10502,200000,200003,24818,30,0,0,289,0,252,31,1472827,18446744073709551615,16689
Mobile,288261,37389,17764,200000,200003,24818,24,0,0,289,0,252,32,1500506,18446744073709551615,16777
Mobile,278271,32816,9418,200000,200003,24818,33,0,0,289,0,252,33,1602949,18446744073709551615,16855
Mobile,299379,35593,13041,200000,200003,24818,27,0,0,289,0,252,35,1580231,18446744073709551615,16944
Mobile,302632,37864,9705,200000,200003,24818,35,0,0,289,0,252,36,1607909,18446744073709551615,17031
Mobile,299686,35404,8758,200000,200003,24818,37,0,0,289,0,252,37,1668818,18446744073709551615,17125
Mobile,305484,42999,12453,200000,200003,24818,38,0,0,289,0,252,38,1681392,18446744073709551615,17215
Mobile,280458,29990,6902,200000,200003,24818,40,0,0,289,0,252,40,1927818,18446744073709551615,17333
Mobile,296965,38057,19653,200000,200003,24818,40,0,0,289,0,252,41,1866175,18446744073709551615,17427
Mobile,267098,30865,12473,200000,200003,24818,43,0,0,289,0,252,43,2176064,18446744073709551615,17559
Mobile,393271,47153,11916,200000,200003,24818,54,13,13,302,33,265,30,1855990,18446744073709551615,17652
Mobile,396838,47988,20888,200000,200003,24818,17,0,0,302,0,265,31,1055898,18446744073709551615,17704
Mobile,403567,47988,13819,200000,200003,24818,33,0,0,302,0,265,33,1105279,18446744073709551615,17774
Mobile,345328,32573,14973,200000,200003,24818,34,0,0,302,0,265,34,1330825,18446744073709551615,17837
Mobile,449670,66711,66134,200000,200003,24818,33,0,0,302,0,265,35,1052078,18446744073709551615,17900
Mobile,358150,37332,35939,200000,200003,24818,36,0,0,302,0,265,36,1358662,18446744073709551615,17981
Mobile,310898,33325,28540,200000,200003,24818,37,0,0,302,0,265,37,1608635,18446744073709551615,18064
Mobile,300968,38034,8713,200000,200003,24818,36,0,0,302,0,265,37,1661710,18446744073709551615,18169
Mobile,307149,45000,19248,200000,200003,24818,37,0,0,302,0,265,38,1672277,18446744073709551615,18249
Mobile,314008,42750,21295,200000,200003,24818,39,0,0,302,0,265,40,1721841,18446744073709551615,18360
Mobile,318674,37869,13040,200000,200003,24818,38,0,0,302,0,265,41,1739046,18446744073709551615,18473
Mobile,312530,32754,13414,200000,200003,24818,37,0,0,302,0,265,43,1859733,18446744073709551615,18572
Mobile,351329,39884,27113,200000,200003,24818,37,0,0,302,0,265,44,1692826,18446744073709551615,18672
Mobile,368112,49965,22445,200000,200003,24818,43,0,0,302,0,265,44,1615647,18446744073709551615,18718
Mobile,571923,77413,142464,200000,200003,24818,18,0,0,302,0,265,45,1063527,18446744073709551615,18757
Mobile,577736,77303,112661,200000,200003,24818,45,0,0,302,0,265,45,1052826,18446744073709551615,18761
Mobile,669928,42843,239310,298964,301932,24818,46,0,0,302,0,265,46,928118,18446744073709551615,18855
Mobile,457092,46223,98725,200000,301190,24818,38,0,0,302,0,265,46,1360279,18446744073709551615,18895
Mobile,666585,124799,191774,200000,275893,24818,46,0,0,302,0,265,47,953051,18446744073709551615,18933
Mobile,879028,127995,189908,225603,263575,24818,9,0,0,302,0,265,47,722718,18446744073709551615,18991
Mobile,430216,35984,113782,200000,240562,24818,46,0,0,302,0,265,48,1508094,18446744073709551615,19073
Mobile,295770,35800,9496,200000,217113,24818,49,0,0,302,0,265,50,2285018,18446744073709551615,19226
Mobile,299752,36522,16625,200000,207221,24818,50,0,0,302,0,265,51,2299757,18446744073709551615,19357
Mobile,257919,28803,7273,200000,203047,24818,53,0,0,302,0,265,53,2777579,18446744073709551615,19516
Mobile,278365,35999,8547,200000,201287,24818,54,0,0,302,0,265,54,2622122,18446744073709551615,19663
Mobile,282739,32471,15468,200000,200544,24818,55,0,0,302,0,265,56,2677171,18446744073709551615,19812
Mobile,319442,40964,9256,200000,200408,24818,68,23,23,327,34,290,34,2792709,18446744073709551615,19917
Mobile,394386,42982,13973,200000,200306,24818,39,0,0,327,0,290,39,1336647,18446744073709551615,19949
Mobile,372789,36940,10944,200000,200130,24818,28,0,0,338,0,301,28,1015240,18446744073709551615,20078
Mobile,308471,39767,9625,200000,200056,24818,29,0,0,338,0,301,29,1270742,18446744073709551615,20140
Mobile,290235,30370,14917,200000,200024,24818,30,0,0,338,0,301,30,1397157,18446744073709551615,20225
Mobile,277845,35583,7073,200000,200011,24818,32,0,0,338,0,301,32,1556758,18446744073709551615,20317
Mobile,286449,31696,12986,200000,200006,24818,34,0,0,338,0,301,34,1604373,18446744073709551615,20409
Mobile,289288,35870,3486,200000,200004,24818,32,0,0,338,0,301,35,1635353,18446744073709551615,20499
Mobile,295456,41239,19365,200000,200003,24818,33,0,0,338,0,301,36,1646961,18446744073709551615,20598
Mobile,287517,33247,11331,200000,200003,24818,38,0,0,338,0,301,38,1786462,18446744073709551615,20701
Mobile,293049,37725,8086,200000,200003,24818,37,0,0,338,0,301,39,1798863,18446744073709551615,20805
Mobile,413688,47307,15200,200000,200003,24818,26,0,0,346,0,309,27,882195,18446744073709551615,20872
Mobile,299417,33005,13282,200000,200003,24818,28,0,0,346,0,309,29,1309168,18446744073709551615,20944
Mobile,274590,33152,14174,200000,200003,24818,29,0,0,346,0,309,30,1476761,18446744073709551615,21028
Mobile,290895,32781,15559,200000,200003,24818,31,0,0,346,0,309,31,1440453,18446744073709551615,21114
Mobile,313453,35961,17306,200000,200003,24818,32,0,0,346,0,309,32,1379912,18446744073709551615,21199
Mobile,344871,34811,36145,200000,200003,24818,32,0,0,346,0,309,33,1293394,18446744073709551615,21270
Mobile,310809,36786,11826,200000,200003,24818,34,0,0,346,0,309,34,1478628,18446744073709551615,21338
Mobile,378236,48183,17788,200000,200003,24818,36,0,0,346,0,309,36,1286511,18446744073709551615,21409
Mobile,412585,69859,64192,200000,200003,24818,32,0,0,346,0,309,37,1212166,18446744073709551615,21485
Mobile,369217,49767,39071,200000,200003,24818,34,0,0,346,0,309,38,1391155,18446744073709551615,21555
Mobile,361616,52144,18103,200000,200003,24818,35,0,0,346,0,309,39,1457776,18446744073709551615,21658
Mobile,292287,32549,12617,200000,200003,24818,40,0,0,346,0,309,41,1896043,18446744073709551615,21765
Mobile,280359,35144,2268,200000,200003,24818,42,0,0,346,0,309,42,2024923,18446744073709551615,21881
Mobile,283422,32904,9891,200000,200003,24818,43,0,0,346,0,309,43,2050731,18446744073709551615,21992
Mobile,303057,38021,8417,200000,200003,24818,46,8,4,354,7,313,35,2051669,18446744073709551615,22117
Mobile,450189,42209,33254,200000,200003,24818,31,0,0,356,0,319,31,930766,18446744073709551615,22189
Mobile,319293,37717,15461,200000,200003,24818,32,0,0,356,0,319,33,1397006,18446744073709551615,22256
Mobile,290080,42286,12947,200000,200003,24818,34,0,0,356,0,319,34,1584291,18446744073709551615,22351
Mobile,286920,32753,17862,200000,200003,24818,34,0,0,356,0,319,35,1648849,18446744073709551615,22455
Mobile,290608,28415,18893,200000,200003,24818,37,0,0,356,0,319,37,1720949,18446744073709551615,22552
Mobile,315605,39977,23451,200000,200003,24818,40,0,0,356,2,319,38,1627472,18446744073709551615,22642
Mobile,296766,32948,12466,200000,200003,24818,26,0,0,364,0,327,27,1229768,18446744073709551615,22713
Mobile,280016,34929,9406,200000,200003,24818,27,0,0,364,0,327,27,1303331,18446744073709551615,22782
Mobile,278557,30188,10776,200000,200003,24818,29,0,0,364,0,327,29,1407206,18446744073709551615,22865
Mobile,312699,43668,20610,200000,200003,24818,30,0,0,364,0,327,31,1340013,18446744073709551615,22951
Mobile,274416,34827,6412,200000,200003,24818,32,0,0,364,0,327,32,1576211,18446744073709551615,23031
Mobile,281439,28005,11450,200000,200003,24818,32,0,0,364,0,327,33,1584906,18446744073709551615,23119
Mobile,290411,33078,10186,200000,200003,24818,34,0,0,364,0,327,34,1582485,18446744073709551615,23151
Mobile,588478,34995,172801,200000,222552,24818,35,0,0,364,0,327,35,803917,18446744073709551615,23193
Mobile,977492,195618,329798,329798,329798,24818,10,0,0,364,0,327,35,483981,18446744073709551615,23225
Mobile,950652,79368,181923,200000,297349,24818,6,0,0,364,0,327,36,511864,18446744073709551615,23298
Mobile,405119,34708,95945,200000,241070,24818,24,0,0,364,0,327,38,1267870,18446744073709551615,23403
Mobile,305725,33258,12335,200000,217328,24818,39,0,0,364,0,327,39,1724279,18446744073709551615,23488
Mobile,294777,37859,20029,200000,207311,24818,37,0,0,364,0,327,40,1834172,18446744073709551615,23592
Mobile,308702,32578,20510,200000,204113,24818,40,0,0,364,0,327,41,1795222,18446744073709551615,23691
Mobile,298782,35846,8154,200000,201736,24818,42,0,0,364,0,327,43,1945305,18446744073709551615,23813
Mobile,273338,30077,11448,200000,200550,24818,42,0,0,364,0,327,44,2175837,18446744073709551615,23941
Mobile,278851,30233,4920,200000,200310,24818,46,0,0,364,0,327,46,2229767,18446744073709551615,24046
Mobile,313432,33638,20450,200000,200132,24818,47,0,0,364,0,327,47,2026881,18446744073709551615,24178
Mobile,350512,51785,41639,200000,200057,24818,22,0,0,364,0,327,48,1851024,18446744073709551615,24297
Mobile,358945,38966,20178,200000,200033,24818,50,0,0,364,0,327,50,1882851,18446744073709551615,24409
Mobile,325429,32804,18579,200000,200015,24818,51,0,0,364,0,327,51,2118301,18446744073709551615,24537
Mobile,303287,33226,12210,200000,200012,24818,62,16,16,380,27,343,35,2362087,18446744073709551615,24636
Mobile,404458,46378,16152,200000,200007,24818,35,0,0,386,0,349,36,1203103,18446744073709551615,24699
Mobile,349963,42940,23266,200000,200004,24818,21,0,0,386,0,349,39,1506316,18446744073709551615,24790
Mobile,351002,37485,34701,200000,200003,24818,28,0,0,386,0,349,40,1540367,18446744073709551615,24871
Mobile,351340,37994,35633,200000,200003,24818,40,0,0,386,0,349,41,1577357,18446744073709551615,24981
Mobile,405290,67758,44386,200000,200003,24818,32,0,0,386,0,349,42,1400739,18446744073709551615,25031
